# Stats por posicion, posicion secundaria, patron y rango.
# El rango es la columna 9 de chara_param, NO la rareza: esa
# entra despues como multiplicador (NOTAS O-114).
# Orden: potencia, control, tecnica, presion, fisico, agilidad,
# inteligencia. Lo genera herramientas/construir_stats.py.
posicion,posicion_alt,patron,rango,lv1_potencia,lv1_control,lv1_tecnica,lv1_presion,lv1_fisico,lv1_agilidad,lv1_inteligencia,lv30_potencia,lv30_control,lv30_tecnica,lv30_presion,lv30_fisico,lv30_agilidad,lv30_inteligencia,lv50_potencia,lv50_control,lv50_tecnica,lv50_presion,lv50_fisico,lv50_agilidad,lv50_inteligencia,lv99_potencia,lv99_control,lv99_tecnica,lv99_presion,lv99_fisico,lv99_agilidad,lv99_inteligencia
1,2,0,0,12,13,12,10,11,9,11,60,63,59,65,61,65,59,84,92,86,97,101,104,92,133,146,137,157,164,166,150
1,3,0,0,11,13,12,10,11,9,11,58,63,62,65,61,65,59,84,92,86,97,101,104,92,133,146,137,157,164,166,150
1,4,0,0,11,12,11,11,11,10,11,53,58,57,68,66,67,64,84,92,86,97,101,104,92,133,146,137,157,164,166,150
1,2,0,1,11,12,12,10,11,9,11,63,65,62,68,64,67,61,86,94,88,98,103,105,93,138,149,139,160,166,168,152
1,3,0,1,11,12,13,10,11,9,11,60,65,64,68,64,67,61,86,94,88,98,103,105,93,138,149,139,160,166,168,152
1,4,0,1,10,11,12,11,11,10,12,55,60,59,70,69,70,66,86,94,88,98,103,105,93,138,149,139,160,166,168,152
1,2,0,2,11,12,12,11,11,9,11,65,68,64,70,66,70,64,87,95,89,99,104,106,94,142,154,145,161,167,170,153
1,3,0,2,11,12,12,11,11,9,11,63,68,67,70,66,70,64,87,95,89,99,104,106,94,142,154,145,161,167,170,153
1,4,0,2,10,11,11,11,12,10,11,58,63,62,73,71,72,69,87,95,89,99,104,106,94,142,154,145,161,167,170,153
1,2,0,3,11,12,12,11,11,9,11,67,70,67,73,69,72,66,90,97,91,102,105,107,97,144,155,146,163,168,171,155
1,3,0,3,11,12,12,11,11,9,11,65,70,69,73,69,72,66,90,97,91,102,105,107,97,144,155,146,163,168,171,155
1,4,0,3,10,11,11,11,12,10,11,60,65,64,76,73,74,71,90,97,91,102,105,107,97,144,155,146,163,168,171,155
1,2,0,4,11,12,12,11,11,9,11,80,84,80,88,83,86,79,108,116,109,122,126,128,116,173,186,175,196,202,205,186
1,3,0,4,11,12,12,11,11,9,11,78,84,83,88,83,86,79,108,116,109,122,126,128,116,173,186,175,196,202,205,186
1,4,0,4,10,11,11,11,12,10,11,72,78,77,91,88,89,85,108,116,109,122,126,128,116,173,186,175,196,202,205,186
1,2,0,5,11,12,12,11,11,9,11,96,100,96,105,99,103,94,129,139,130,146,151,153,139,207,223,210,235,242,246,223
1,3,0,5,11,12,12,11,11,9,11,93,100,99,105,99,103,94,129,139,130,146,151,153,139,207,223,210,235,242,246,223
1,4,0,5,10,11,11,11,12,10,11,86,93,92,109,105,106,102,129,139,130,146,151,153,139,207,223,210,235,242,246,223
1,2,1,0,12,13,12,10,11,9,11,60,63,59,63,61,67,59,84,92,86,97,101,104,92,133,146,137,157,164,166,150
1,3,1,0,11,13,12,10,11,9,11,58,63,62,63,61,67,59,84,92,86,97,101,104,92,133,146,137,157,164,166,150
1,4,1,0,11,12,11,11,11,10,11,53,58,57,65,66,70,64,84,92,86,97,101,104,92,133,146,137,157,164,166,150
1,2,1,1,11,12,12,10,11,9,11,63,65,62,65,64,70,61,85,93,88,95,103,109,94,139,151,140,153,165,174,151
1,3,1,1,11,12,13,10,11,9,11,60,65,64,65,64,70,61,85,93,88,95,103,109,94,139,151,140,153,165,174,151
1,4,1,1,10,11,12,11,11,10,12,55,60,59,68,69,72,66,85,93,88,95,103,109,94,139,151,140,153,165,174,151
1,2,1,2,11,12,12,11,11,9,11,65,68,64,68,66,72,64,87,95,89,96,104,109,94,142,154,145,156,167,176,153
1,3,1,2,11,12,12,11,11,9,11,63,68,67,68,66,72,64,87,95,89,96,104,109,94,142,154,145,156,167,176,153
1,4,1,2,10,11,11,11,12,10,11,58,63,62,70,71,74,69,87,95,89,96,104,109,94,142,154,145,156,167,176,153
1,2,1,3,11,12,12,11,11,9,11,67,70,67,70,69,74,66,90,97,91,98,105,111,97,144,155,146,157,168,178,155
1,3,1,3,11,12,12,11,11,9,11,65,70,69,70,69,74,66,90,97,91,98,105,111,97,144,155,146,157,168,178,155
1,4,1,3,10,11,11,11,12,10,11,60,65,64,73,73,77,71,90,97,91,98,105,111,97,144,155,146,157,168,178,155
1,2,1,4,11,12,12,11,11,9,11,80,84,80,84,83,89,79,108,116,109,118,126,133,116,173,186,175,188,202,214,186
1,3,1,4,11,12,12,11,11,9,11,78,84,83,84,83,89,79,108,116,109,118,126,133,116,173,186,175,188,202,214,186
1,4,1,4,10,11,11,11,12,10,11,72,78,77,88,88,92,85,108,116,109,118,126,133,116,173,186,175,188,202,214,186
1,2,1,5,11,12,12,11,11,9,11,96,100,96,100,99,106,94,129,139,130,141,151,159,139,207,223,210,225,242,256,223
1,3,1,5,11,12,12,11,11,9,11,93,100,99,100,99,106,94,129,139,130,141,151,159,139,207,223,210,225,242,256,223
1,4,1,5,10,11,11,11,12,10,11,86,93,92,105,105,110,102,129,139,130,141,151,159,139,207,223,210,225,242,256,223
2,1,0,0,12,13,12,10,11,9,11,63,65,62,63,59,60,61,111,108,98,87,85,80,96,177,173,156,139,135,130,155
2,3,0,0,13,14,12,10,10,9,11,67,69,67,60,54,54,61,111,108,98,87,85,80,96,177,173,156,139,135,130,155
2,4,0,0,12,13,12,10,11,9,11,63,64,62,63,59,57,66,111,108,98,87,85,80,96,177,173,156,139,135,130,155
2,1,0,1,11,12,12,10,11,9,11,65,68,64,65,61,62,64,112,109,99,88,86,81,97,179,174,159,140,137,131,157
2,3,0,1,12,13,13,10,10,9,11,70,72,69,63,57,57,64,112,109,99,88,86,81,97,179,174,159,140,137,131,157
2,4,0,1,11,12,12,10,11,9,12,65,67,64,65,61,59,69,112,109,99,88,86,81,97,179,174,159,140,137,131,157
2,1,0,2,11,12,12,11,11,9,11,67,70,67,68,64,65,66,113,111,100,90,87,83,99,181,178,161,145,140,133,159
2,3,0,2,12,13,12,11,11,9,11,72,74,72,65,59,59,66,113,111,100,90,87,83,99,181,178,161,145,140,133,159
2,4,0,2,11,12,12,11,11,9,11,67,69,67,68,64,61,71,113,111,100,90,87,83,99,181,178,161,145,140,133,159
2,1,0,3,11,12,12,11,11,9,11,70,73,69,70,66,67,69,114,112,102,91,88,85,100,182,179,163,146,141,136,160
2,3,0,3,12,13,12,11,11,9,11,74,77,74,68,61,61,69,114,112,102,91,88,85,100,182,179,163,146,141,136,160
2,4,0,3,11,12,12,11,11,9,11,70,72,69,70,66,64,73,114,112,102,91,88,85,100,182,179,163,146,141,136,160
2,1,0,4,11,12,12,11,11,9,11,84,88,83,84,79,80,83,137,134,122,109,106,102,120,218,215,196,175,169,163,192
2,3,0,4,12,13,12,11,11,9,11,89,92,89,82,73,73,83,137,134,122,109,106,102,120,218,215,196,175,169,163,192
2,4,0,4,11,12,12,11,11,9,11,84,86,83,84,79,77,88,137,134,122,109,106,102,120,218,215,196,175,169,163,192
2,1,0,5,11,12,12,11,11,9,11,100,105,99,100,94,96,99,164,160,146,130,127,122,144,261,258,235,210,202,195,230
2,3,0,5,12,13,12,11,11,9,11,106,110,106,98,87,87,99,164,160,146,130,127,122,144,261,258,235,210,202,195,230
2,4,0,5,11,12,12,11,11,9,11,100,103,99,100,94,92,105,164,160,146,130,127,122,144,261,258,235,210,202,195,230
2,1,1,0,12,13,12,10,11,9,11,67,68,64,60,57,60,57,118,112,102,83,81,81,89,190,179,164,132,129,129,143
2,3,1,0,13,14,12,10,10,9,11,72,72,69,57,52,54,57,118,112,102,83,81,81,89,190,179,164,132,129,129,143
2,4,1,0,12,13,12,10,11,9,11,67,67,64,60,57,57,61,118,112,102,83,81,81,89,190,179,164,132,129,129,143
2,1,1,1,11,12,12,10,11,9,11,70,70,67,63,59,62,59,119,113,102,85,81,81,90,191,181,164,136,131,131,144
2,3,1,1,12,13,13,10,10,9,11,74,74,72,60,54,57,59,119,113,102,85,81,81,90,191,181,164,136,131,131,144
2,4,1,1,11,12,12,10,11,9,12,70,69,67,63,59,59,64,119,113,102,85,81,81,90,191,181,164,136,131,131,144
2,1,1,2,11,12,12,11,11,9,11,72,73,69,65,61,65,61,119,114,104,85,84,84,92,191,183,167,139,134,135,147
2,3,1,2,12,13,12,11,11,9,11,77,77,74,63,57,59,61,119,114,104,85,84,84,92,191,183,167,139,134,135,147
